stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
836,"[CTB] 利舞臺廣場, 波斯富街|[KMB+CTB] 利舞臺廣場/利舞臺廣場, 波斯富街|[KMB] 利舞臺廣場|[NWFB] 利舞臺廣場, 波斯富街",22.27879,114.18323999999998,836,0,Asia/Hong_Kong
837,"[CTB] 體育道, 黃泥涌道|[KMB+CTB] 體育路/體育道, 黃泥涌道",22.276329999999998,114.18253999999999,837,0,Asia/Hong_Kong
838,"[KMB+CTB] 大南街/大南街, 黃竹街|[KMB] 大南街",22.327,114.16386999999999,838,0,Asia/Hong_Kong
839,[KMB] 石硤尾街休憩花園,22.32796,114.16389,839,0,Asia/Hong_Kong
843,"[KMB+CTB] 映月台/映月台, 窩打老道|[KMB] 映月台",22.342129999999997,114.17868,843,0,Asia/Hong_Kong
845,"[KMB+CTB] 世界花園/世界花園, 紅梅谷路|[KMB] 世界花園",22.36613,114.18058,845,0,Asia/Hong_Kong
846,"[KMB+CTB] 新翠邨/新翠邨, 紅梅谷路|[KMB] 新翠邨",22.37032,114.17948999999999,846,0,Asia/Hong_Kong
847,[KMB] 大圍站總站,22.37266,114.17958999999999,847,0,Asia/Hong_Kong
849,"[KMB+CTB] 秦石邨/秦石邨, 車公廟路|[KMB] 秦石邨|[LWB] 秦石邨",22.37451,114.18635,849,0,Asia/Hong_Kong
850,"[KMB+CTB] 乙明邨街/乙明邨, 乙明邨街|[KMB] 乙明邨街|[LWB] 乙明邨街",22.3762,114.19167,850,0,Asia/Hong_Kong
851,"[KMB+CTB] 沙角邨/沙角邨, 沙角街|[KMB] 沙角邨|[LWB] 沙角邨",22.377370000000003,114.19485,851,0,Asia/Hong_Kong
852,"[KMB+CTB] 田園閣/田園閣, 沙田圍道|[KMB] 田園閣|[LWB] 田園閣|[NWFB] 田園閣, 沙田圍路",22.380029999999998,114.1951,852,0,Asia/Hong_Kong
853,[KMB+CTB] 沙田站巴士總站/沙田站|[KMB] 沙田站巴士總站|[NWFB] 沙田站,22.38354,114.188,853,0,Asia/Hong_Kong
854,"[KMB+CTB] 田園閣/田園閣, 沙田圍路|[KMB] 田園閣|[LWB] 田園閣|[NWFB] 田園閣, 沙田圍路",22.37978,114.19575,854,0,Asia/Hong_Kong
856,"[KMB+CTB] 田家炳學校/救世軍田家炳學校, 沙角街|[KMB] 田家炳學校|[LWB] 田家炳學校",22.375529999999998,114.19214,856,0,Asia/Hong_Kong
857,"[KMB+CTB] 秦石邨/秦石邨, 車公廟路|[KMB] 秦石邨|[LWB] 秦石邨",22.37436,114.18723999999999,857,0,Asia/Hong_Kong
858,"[KMB+CTB] 車公廟/車公廟, 車公廟路|[KMB] 車公廟|[LWB] 車公廟",22.37435,114.18406,858,0,Asia/Hong_Kong
859,"[KMB+CTB] 新翠邨/新翠邨, 紅梅谷路|[KMB+NWFB] 新翠邨/新翠邨, 紅梅谷路|[KMB] 新翠邨",22.37035,114.1799,859,0,Asia/Hong_Kong
863,"[KMB+CTB] 醫療輔助總部/醫療輔助隊總部, 公主道|[KMB+NWFB] 醫療輔助總部/醫療輔助隊總部, 公主道|[KMB] 醫療輔助總部",22.31728,114.17855,863,0,Asia/Hong_Kong
864,"[KMB+CTB] 愛民邨/愛民邨, 公主道|[KMB+NWFB] 愛民邨/愛民邨, 公主道|[KMB] 愛民邨",22.31296,114.17695,864,0,Asia/Hong_Kong
865,[KMB] 長沙灣巴士總站,22.33711,114.14883,865,0,Asia/Hong_Kong
866,"[CTB] 雅蘭中心, 彌敦道|[KMB+NWFB] 旺角奶路臣街/雅蘭中心, 彌敦道|[KMB] 旺角奶路臣街|[NLB] 奶路臣街|[NWFB] 雅蘭中心, 彌敦道",22.318089999999998,114.1695,866,0,Asia/Hong_Kong
867,"[KMB+CTB] 莊士敦道/莊士敦道, 菲林明道|[KMB+NWFB] 莊士敦道/<BR>莊士敦道, 菲林明道|[KMB+NWFB] 莊士敦道/莊士敦道, 菲林明道",22.277079999999998,114.17501000000001,867,0,Asia/Hong_Kong
868,"[KMB+CTB] 車公廟/車公廟, 車公廟路|[KMB] 車公廟|[LWB] 車公廟",22.37462,114.18387,868,0,Asia/Hong_Kong
869,"[KMB+CTB] 麗豪酒店/麗豪酒店, 大涌橋路|[KMB] 麗豪酒店|[LWB] 麗豪酒店",22.38256,114.19568999999998,869,0,Asia/Hong_Kong
870,"[KMB+CTB] 富豪花園/富豪花園, 大涌橋路|[KMB] 富豪花園|[LWB] 富豪花園",22.38505,114.19813,870,0,Asia/Hong_Kong
873,[KMB] 置富第一城|[LWB] 置富第一城,22.38672,114.20322,873,0,Asia/Hong_Kong
874,"[KMB+CTB] 富豪花園/富豪花園, 大涌橋路|[KMB+NWFB] 富豪花園/富豪花園, 大涌橋路|[KMB] 富豪花園|[LWB] 富豪花園|[NWFB] 富豪花園, 大涌橋路",22.38472,114.19816999999999,874,0,Asia/Hong_Kong
875,"[KMB+CTB] 麗豪酒店/麗豪酒店, 大涌橋路|[KMB+NWFB] 麗豪酒店/麗豪酒店, 大涌橋路|[KMB] 麗豪酒店|[LWB] 麗豪酒店|[NWFB] 麗豪酒店, 大涌橋路",22.3819,114.19546000000001,875,0,Asia/Hong_Kong
876,"[KMB+CTB] 博康邨/博康邨, 沙角街|[KMB] 博康邨|[LWB] 博康邨",22.37726,114.19505,876,0,Asia/Hong_Kong
877,"[KMB+CTB] 盧押道/盧押道, 告士打道|[KMB+NWFB] 盧押道/盧押道, 告士打道|[KMB] 盧押道",22.279,114.17235,877,0,Asia/Hong_Kong
879,[KMB+CTB] 大埔中心總站/大埔中心|[KMB] 大埔中心總站|[KMB] 大埔中心總站|[LWB] 大埔中心總站,22.453120000000002,114.16911999999999,879,0,Asia/Hong_Kong
880,"[KMB+CTB] 大埔文娛中心/大埔文娛中心, 安祥路|[KMB] 大埔安祥路|[KMB] 大埔文娛中心|[LWB] 大埔文娛中心",22.45177,114.16743000000001,880,0,Asia/Hong_Kong
881,[KMB+CTB] 大埔寶鄉街/寶鄉街|[KMB] 大埔寶鄉街,22.449270000000002,114.167,881,0,Asia/Hong_Kong
883,"[KMB+CTB] 廣福邨/廣福邨, 大埔公路|[KMB] 廣福邨|[LWB] 廣福邨",22.446579999999997,114.1734,883,0,Asia/Hong_Kong
884,[KMB+CTB] 大老山隧道/大老山隧道收費廣場|[KMB+NWFB] 大老山隧道/大老山隧道收費廣場|[KMB] 大老山隧道|[NWFB] 大老山隧道收費廣場,22.37715,114.21261000000001,884,0,Asia/Hong_Kong
885,[CTB] 東區海底隧道收費廣場|[KMB+CTB] 東區海底隧道/東區海底隧道收費廣場|[KMB+NWFB] 東區海底隧道/東區海底隧道收費廣場|[KMB] 東區海底隧道|[KMB] 東區海底隧道|[NWFB] 東區海底隧道收費廣場,22.300729999999998,114.23361000000001,885,0,Asia/Hong_Kong
886,"[CTB] 利源東街, 德輔道中|[KMB+CTB] 利源東街/利源東街, 德輔道中|[KMB+NWFB] 利源東街/利源東街, 德輔道中|[KMB] 利源東街",22.28302,114.15688999999999,886,0,Asia/Hong_Kong
891,"[KMB+NWFB] 灣仔訓練池/灣仔訓練池, 港灣道|[KMB] 灣仔訓練池",22.280920000000002,114.17688999999999,891,0,Asia/Hong_Kong
892,"[KMB+CTB] 廣福邨/廣福邨, 大埔公路|[KMB] 廣福邨|[LWB] 廣福邨",22.44637,114.17302,892,0,Asia/Hong_Kong
894,[KMB+CTB] 大埔廣福道/廣福道|[KMB] 大埔廣福道|[LWB] 大埔廣福道,22.44803,114.16812,894,0,Asia/Hong_Kong
895,"[KMB+CTB] 大埔寶鄉橋/寶鄉橋, 寶鄉街|[KMB] 大埔寶鄉橋|[LWB] 大埔寶鄉橋",22.450129999999998,114.16708999999999,895,0,Asia/Hong_Kong
896,[KMB+CTB] 大埔安祥路/安祥路|[KMB] 大埔安祥路|[LWB] 大埔安祥路,22.45186,114.16729,896,0,Asia/Hong_Kong
898,"[CTB] 睦誠徑, 睦誠道",22.2699,114.19511000000001,898,0,Asia/Hong_Kong
901,"[CTB] 蘇浙公學, 寶馬山道|[NWFB] 蘇浙公學, 寶馬山道",22.28709,114.20121,901,0,Asia/Hong_Kong
902,"[CTB] 豪景, 寶馬山道|[NWFB] 豪景, 寶馬山道",22.28804,114.20256,902,0,Asia/Hong_Kong
903,"[CTB] 寶馬臺, 百福道|[NWFB] 寶馬臺, 百福道",22.28953,114.20755,903,0,Asia/Hong_Kong
904,[CTB] 電照街|[KMB+CTB] 電照街/電照街|[KMB] 電照街|[NWFB] 電照街,22.29256,114.20286000000002,904,0,Asia/Hong_Kong
909,"[CTB] 國泰城, 駿明路|[CTB] 國泰城, 觀景路|[LWB] 國泰城|[NLB] 國泰城",22.29757,113.93288999999999,909,0,Asia/Hong_Kong
911,[CTB] 西區海底隧道收費廣場|[KMB+CTB] 西區海底隧道/西區海底隧道收費廣場|[KMB+NWFB] 西區海底隧道/西區海底隧道收費廣場|[KMB] 西區海底隧道|[NWFB] 西區海底隧道收費廣場,22.303739999999998,114.15959,911,0,Asia/Hong_Kong
912,"[KMB+NWFB] 太古城雅蓮閣/太古城雅蓮閣, 太古灣道|[NWFB] 雅蓮閣, 太古灣道",22.2874,114.21932,912,0,Asia/Hong_Kong
914,"[CTB] 富怡花園, 小西灣道|[NWFB] 富怡花園, 小西灣道",22.26249,114.25027,914,0,Asia/Hong_Kong
915,"[CTB] 富景花園, 小西灣道|[NWFB] 富景花園, 小西灣道",22.26357,114.25185,915,0,Asia/Hong_Kong
916,"[NWFB] 小西灣運動場, 小西灣道",22.2664,114.24847,916,0,Asia/Hong_Kong
917,[CTB] 柴灣 (東)|[NWFB] 柴灣 (東),22.26628,114.24413,917,0,Asia/Hong_Kong
918,"[NWFB] 小西灣運動場, 小西灣道",22.266479999999998,114.24888,918,0,Asia/Hong_Kong
921,[CTB] 西區海底隧道收費廣場|[KMB+CTB] 西區海底隧道/西區海底隧道收費廣場|[KMB+NWFB] 西區海底隧道/西區海底隧道收費廣場|[KMB] 西區海底隧道|[NWFB] 西區海底隧道收費廣場,22.30501,114.15912,921,0,Asia/Hong_Kong
926,[CTB] 東涌站|[LWB+CTB] 東涌站巴士總站/東涌站|[LWB] 東涌站巴士總站|[NLB] 東涌港鐵站,22.28961,113.9402,926,0,Asia/Hong_Kong
927,"[CTB] 飛機燃料庫, 觀景路|[LWB+CTB] 飛機燃料庫/飛機燃料庫, 觀景路|[LWB] 飛機燃料庫|[NLB] 飛機燃料庫",22.29332,113.93206,927,0,Asia/Hong_Kong
929,[CTB] 機場 (地面運輸中心)|[LWB] 機場(地面運輸中心)巴士總站|[LWB] 機場(地面運輸中心)總站,22.314020000000003,113.9371,929,0,Asia/Hong_Kong
931,"[CTB] 富豪機場酒店, 暢達路|[LWB+CTB] 富豪機場酒店/富豪機場酒店, 暢達路|[LWB] 富豪機場酒店|[NLB] 富豪機場酒店",22.31939,113.93398,931,0,Asia/Hong_Kong
932,"[CTB] 飛機燃料庫, 觀景路|[LWB+CTB] 飛機燃料庫/飛機燃料庫, 觀景路|[LWB] 飛機燃料庫|[NLB] 飛機燃料庫",22.29293,113.93213,932,0,Asia/Hong_Kong
933,"[CTB] 東涌纜車站, 達東路|[LWB+CTB] 東涌纜車站/東涌纜車站, 達東路|[LWB] 東涌纜車站|[NLB] 東涌纜車站",22.289260000000002,113.93873,933,0,Asia/Hong_Kong
937,"[CTB] 亞洲空運中心, 駿坪路|[LWB] 亞洲空運中心|[NLB] 亞洲空運中心",22.29581,113.92088000000001,937,0,Asia/Hong_Kong
941,"[CTB] 東堤灣畔, 順東路|[LWB] 東堤灣畔",22.28735,113.93965,941,0,Asia/Hong_Kong
942,"[CTB] 裕東苑, 順東路|[LWB] 裕東苑|[NLB] 裕東苑",22.28621,113.94136999999999,942,0,Asia/Hong_Kong
943,"[CTB] 逸東邨雍逸樓, 裕東路|[LWB] 逸東邨雍逸樓|[NLB] 逸東邨雍逸樓",22.27983,113.93728999999999,943,0,Asia/Hong_Kong
944,"[CTB] 東涌消防局, 順東路|[LWB] 東涌消防局|[NLB] 東涌消防局",22.28621,113.94093000000001,944,0,Asia/Hong_Kong
945,"[CTB] 東堤灣畔, 順東路|[LWB] 東堤灣畔",22.28732,113.9392,945,0,Asia/Hong_Kong
947,"[CTB] 機場空運中心, 駿運路|[LWB] 機場空運中心|[NLB] 機場空運中心",22.29505,113.92446000000001,947,0,Asia/Hong_Kong
950,"[CTB] 國泰城, 觀景路|[DB] 國泰城上落客站|[LWB] 國泰城|[NLB] 國泰城",22.29758,113.93336000000001,950,0,Asia/Hong_Kong
951,"[CTB] 機場警署, 航膳西路|[LWB] 機場警署",22.30143,113.93153000000001,951,0,Asia/Hong_Kong
952,"[CTB] 青華苑, 青衣西路|[KMB] 青華苑|[LWB] 青華苑",22.34882,114.09692,952,0,Asia/Hong_Kong
953,"[CTB] 長亨邨, 青衣西路|[KMB+NWFB] 長亨邨/長亨邨, 青衣西路|[KMB] 長亨邨|[LWB] 長亨邨",22.35316,114.09866000000001,953,0,Asia/Hong_Kong
956,"[CTB] 荔枝角站, 長沙灣道|[KMB+CTB] 荔枝角站/荔枝角站, 長沙灣道|[KMB+NWFB] 荔枝角站/荔枝角站, 長沙灣道|[KMB] 荔枝角站",22.33745,114.14806999999999,956,0,Asia/Hong_Kong
957,[KMB] 九龍工業學校,22.33351,114.15888000000001,957,0,Asia/Hong_Kong
961,"[CTB] 金巴利道, 彌敦道|[KMB] 金巴利道|[NWFB] 金巴利道, 彌敦道",22.30102,114.17203,961,0,Asia/Hong_Kong
965,"[CTB] 九龍酒店, 彌敦道|[KMB] 尖沙咀中間道",22.29597,114.17216,965,0,Asia/Hong_Kong
966,"[CTB] 海防道, 彌敦道|[KMB] 尖沙咀海防道|[NWFB] 海防道, 彌敦道",22.29769,114.17205,966,0,Asia/Hong_Kong
967,[KMB] 柯士甸道,22.30415,114.1716,967,0,Asia/Hong_Kong
968,"[CTB] 寧波街, 彌敦道|[KMB] 油麻地寧波街",22.30689,114.17137,968,0,Asia/Hong_Kong
970,"[CTB] 眾坊街, 彌敦道|[KMB+CTB] 油麻地眾坊街/眾坊街, 彌敦道|[KMB+NWFB] 油麻地眾坊街/眾坊街, 彌敦道|[KMB] 油麻地眾坊街|[NWFB] 眾坊街, 彌敦道",22.3107,114.17098999999999,970,0,Asia/Hong_Kong
971,"[CTB] 黃竹街, 長沙灣道|[KMB] 深水埗黃竹街",22.32863,114.16481999999999,971,0,Asia/Hong_Kong
972,"[CTB] 北河街, 長沙灣道|[KMB] 深水埗北河街|[NWFB] 北河街, 長沙灣道",22.330189999999998,114.16282,972,0,Asia/Hong_Kong
973,"[KMB+CTB] 長沙灣長荔街/長荔街, 長沙灣道|[KMB] 長沙灣長荔街|[NWFB] 長順街遊樂場, 長沙灣道",22.33675,114.14695,973,0,Asia/Hong_Kong
976,"[CTB] 長亨邨亨翠樓, 青衣西路|[KMB+NWFB] 長亨邨/長亨邨亨翠樓, 青衣西路|[KMB] 長亨邨|[LWB] 長亨邨",22.35302,114.09873999999999,976,0,Asia/Hong_Kong
977,"[CTB] 青華苑, 青衣西路|[KMB] 青華苑|[LWB] 青華苑",22.34806,114.09702,977,0,Asia/Hong_Kong
978,"[CTB] 香港空運貨站, 駿運路|[LWB] 香港空運貨站|[NLB] 香港空運貨站",22.29703,113.9296,978,0,Asia/Hong_Kong
979,"[CTB] 空郵中心, 航膳西路|[LWB] 空郵中心",22.302020000000002,113.93101999999999,979,0,Asia/Hong_Kong
980,"[CTB] 小秀村, 青山公路|[KMB] 小秀上村|[LRTFeeder] 小秀上村|[LWB] 小秀上村",22.36796,113.99892,980,0,Asia/Hong_Kong
981,"[CTB] 文華里, 德輔道中|[KMB+NWFB] 文華里/文華里, 德輔道中|[KMB] 文華里",22.28632,114.15265,981,0,Asia/Hong_Kong
982,[CTB] 機場博覽館|[LWB] 機場博覽館巴士總站,22.319689999999998,113.94053999999998,982,0,Asia/Hong_Kong
985,[KMB+CTB] 沙田市中心總站/沙田巿中心|[KMB] 沙田市中心總站|[LWB] 沙田市中心總站|[NWFB] 沙田巿中心,22.38216,114.18815,985,0,Asia/Hong_Kong
986,"[KMB+CTB] 好運中心/好運中心, 橫壆街|[KMB] 好運中心|[LWB] 好運中心",22.38283,114.19056,986,0,Asia/Hong_Kong
987,"[CTB] 甄沾記大廈, 黃竹坑道|[KMB+CTB] 業勤街/甄沾記大廈, 黃竹坑道|[NWFB] 甄沾記大廈, 黃竹坑道",22.24849,114.16401,987,0,Asia/Hong_Kong
993,"[CTB] 畢架山花園, 龍翔道|[KMB] 畢架山花園",22.3417,114.16711000000001,993,0,Asia/Hong_Kong
994,"[CTB] 天馬苑, 龍翔道|[KMB] 天馬苑",22.34264,114.18643999999999,994,0,Asia/Hong_Kong
995,"[CTB] 志蓮淨苑, 鳳德道|[KMB+NWFB] 志蓮淨苑/志蓮淨苑, 鳳德道|[KMB] 志蓮淨苑",22.34003,114.20443999999999,995,0,Asia/Hong_Kong
998,"[CTB] 尚德邨尚智樓, 唐明街|[CTB] 尚智樓, 唐明街|[KMB] 尚智樓|[NWFB] 尚德邨尚智樓, 唐明街|[NWFB] 尚智樓, 唐明街",22.311329999999998,114.26086000000001,998,0,Asia/Hong_Kong
999,"[CTB] 廣明苑, 寶康路|[KMB] 廣明苑|[NWFB] 廣明苑, 寶康路",22.31324,114.26033999999999,999,0,Asia/Hong_Kong
1000,"[CTB] 南豐廣場, 培成路|[KMB+NWFB] 培成路/南豐廣場, 培成路|[KMB] 培成路|[NWFB] 南豐廣場, 培成路",22.31502,114.26418999999999,1000,0,Asia/Hong_Kong
1001,"[CTB] 厚德邨, 寶寧路|[KMB+NWFB] 厚德邨/德富樓, 寶寧路|[KMB] 厚德邨|[NWFB] 厚德邨, 寶寧路",22.31916,114.26395,1001,0,Asia/Hong_Kong
1003,"[CTB] 寶琳邨寶儉樓, 寶豐路|[CTB] 寶儉樓, 寶豐路|[KMB+NWFB] 寶儉樓/寶儉樓, 寶豐路|[KMB] 寶儉樓|[NWFB] 寶琳邨寶儉樓, 寶豐路",22.32444,114.25676999999999,1003,0,Asia/Hong_Kong
1006,"[CTB] 景林邨, 寶琳北路|[KMB+NWFB] 景林邨/景林邨, 寶琳北路|[KMB] 景林邨|[NWFB] 景林邨, 寶琳北路",22.322029999999998,114.26155,1006,0,Asia/Hong_Kong
1007,"[CTB] 厚德邨, 寶寧路|[KMB+NWFB] 厚德邨/厚德邨, 寶寧路|[KMB] 厚德邨|[NWFB] 厚德邨, 寶寧路",22.31939,114.26416,1007,0,Asia/Hong_Kong
1008,[CTB] 重華路|[KMB+NWFB] 重華路|[KMB] 重華路|[NWFB] 重華路,22.31681,114.26608999999999,1008,0,Asia/Hong_Kong
1009,"[CTB] 五旬節聖潔會永光書院, 龍翔道|[KMB] 永光書院",22.34233,114.18851000000001,1009,0,Asia/Hong_Kong
1010,"[CTB] 畢架山花園, 龍翔道|[KMB] 畢架山花園",22.34159,114.16675,1010,0,Asia/Hong_Kong
1012,"[CTB] 天宏苑, 馬仔坑道|[KMB+CTB] 天宏苑/天宏苑, 馬仔坑道|[KMB] 天宏苑",22.34455,114.18762,1012,0,Asia/Hong_Kong
1014,"[CTB] 竹園南邨趣園樓, 雅竹街|[KMB] 雅竹街",22.34421,114.19389,1014,0,Asia/Hong_Kong
1016,"[CTB] 順利邨利康樓, 順清街|[CTB] 利康樓, 順清街|[KMB] 利康樓",22.33049,114.22588999999999,1016,0,Asia/Hong_Kong
1017,"[CTB] 順天邨天韻樓, 順安道|[CTB] 天韻樓, 順安道|[KMB] 天韻樓",22.325979999999998,114.22856999999999,1017,0,Asia/Hong_Kong
1020,"[CTB] 秀茂坪邨秀安樓, 秀明道|[KMB+NWFB] 秀安樓/	秀茂坪邨秀安樓, 秀明道|[KMB] 秀安樓",22.31666,114.23333999999998,1020,0,Asia/Hong_Kong
1021,"[CTB] 秀茂坪邨秀明樓, 秀明道|[KMB+NWFB] 秀明樓/秀茂坪邨秀明樓, 秀明道|[KMB] 秀明樓",22.3152,114.23451000000001,1021,0,Asia/Hong_Kong
1022,"[CTB] 興田邨, 連德道|[KMB] 興田",22.31267,114.23915,1022,0,Asia/Hong_Kong
1023,"[CTB] 德田邨德敬樓, 碧雲道|[KMB] 藍田公園",22.310979999999997,114.23838,1023,0,Asia/Hong_Kong
1024,"[CTB] 德田邨德隆樓, 碧雲道|[KMB] 德隆樓",22.30676,114.23924,1024,0,Asia/Hong_Kong
1025,"[CTB] 廣田邨廣靖樓, 碧雲道|[KMB] 廣靖樓",22.3044,114.23834,1025,0,Asia/Hong_Kong
1026,"[CTB] 廣田商場, 碧雲道|[KMB] 廣田商場",22.30271,114.23947,1026,0,Asia/Hong_Kong
1027,[KMB] 藍田(廣田邨)總站,22.30244,114.24128,1027,0,Asia/Hong_Kong
1028,"[CTB] 康柏苑金柏閣, 碧雲道|[KMB] 金栢閣",22.30224,114.24065,1028,0,Asia/Hong_Kong
1029,"[CTB] 康雅苑, 碧雲道|[KMB] 康雅苑",22.30473,114.23822,1029,0,Asia/Hong_Kong
1030,"[CTB] 德田邨德康樓, 碧雲道|[KMB] 德康樓",22.30805,114.23929,1030,0,Asia/Hong_Kong
1031,"[CTB] 德田邨德敬樓, 碧雲道|[KMB] 德敬樓",22.31092,114.23827,1031,0,Asia/Hong_Kong
1032,"[CTB] 興田邨, 連德道|[KMB] 興田",22.31288,114.23921000000001,1032,0,Asia/Hong_Kong
1033,"[CTB] 上秀茂坪, 曉光街|[KMB] 上秀茂坪",22.315160000000002,114.23626999999999,1033,0,Asia/Hong_Kong
1034,"[CTB] 秀茂坪邨秀明樓, 秀明道|[KMB+NWFB] 秀明樓/秀茂坪邨秀明樓, 秀明道|[KMB] 秀明樓",22.31569,114.23406999999999,1034,0,Asia/Hong_Kong
1035,"[CTB] 秀茂坪邨秀富樓, 秀明道|[KMB+NWFB] 秀富樓/秀茂坪邨秀富樓, 秀明道|[KMB] 秀富樓",22.317,114.23234,1035,0,Asia/Hong_Kong
1038,"[CTB] 順利邨利恒樓, 利安道|[KMB] 利恒樓",22.333,114.22426000000002,1038,0,Asia/Hong_Kong
1039,"[CTB] 彩雲邨白虹樓, 新清水灣道|[CTB] 白虹樓, 新清水灣道|[KMB] 白虹樓",22.33231,114.21528,1039,0,Asia/Hong_Kong
1040,"[CTB] 鳳德公園, 鳳德道|[KMB] 鳳德公園",22.343239999999998,114.19793999999999,1040,0,Asia/Hong_Kong
1042,"[CTB] 黃大仙廟, 黃大仙道|[KMB] 黃大仙廟",22.34345,114.19386999999999,1042,0,Asia/Hong_Kong
1046,[CTB] 康盛花園|[KMB+CTB] 康盛花園巴士總站/康盛花園|[KMB] 康盛花園巴士總站|[NWFB] 康盛花園,22.31829,114.25398,1046,0,Asia/Hong_Kong
1047,"[CTB] 康盛花園, 寶琳北路|[KMB+CTB] 康盛花園/康盛花園, 寶琳北路|[KMB+NWFB] 康盛花園/康盛花園, 寶琳北路|[KMB] 康盛花園|[NWFB] 康盛花園, 寶琳北路",22.31997,114.25405,1047,0,Asia/Hong_Kong
1049,"[CTB] 寶林消防局, 寶琳北路|[KMB+CTB] 寶林消防局/寶林消防局, 寶琳北路|[KMB] 寶林消防局|[NWFB] 寶林消防局, 寶琳北路",22.326539999999998,114.25208,1049,0,Asia/Hong_Kong
1050,"[CTB] 英明苑, 寶琳北路|[KMB+CTB] 英明苑/英明苑, 寶琳北路|[KMB] 英明苑|[NWFB] 英明苑, 寶琳北路",22.32725,114.25591000000001,1050,0,Asia/Hong_Kong
1051,"[KMB+CTB] 將軍澳賽馬會診所/將軍澳賽馬會診所, 寶琳北路|[KMB] 將軍澳賽馬會診所|[NWFB] 將軍澳賽馬會診所, 寶琳北路",22.32479,114.25939,1051,0,Asia/Hong_Kong
1052,"[KMB+CTB] 浩明苑/浩明苑, 佳景路|[KMB] 浩明苑",22.322,114.2594,1052,0,Asia/Hong_Kong
1053,[CTB] 欣景路|[KMB+CTB] 欣景路|[KMB] 欣景路|[NWFB] 欣景路,22.32367,114.25851999999999,1053,0,Asia/Hong_Kong
1054,"[CTB] 梁潔華小學, 寶豐路|[KMB+CTB] 梁潔華小學/梁潔華小學, 寶豐路|[KMB+NWFB] 梁潔華小學/梁潔華小學, 寶豐路|[KMB] 梁潔華小學|[NWFB] 梁潔華小學, 寶豐路",22.32372,114.25607,1054,0,Asia/Hong_Kong
1055,"[CTB] 茵怡花園, 寶康路|[KMB+CTB] 茵怡花園/茵怡花園, 寶康路|[KMB] 茵怡花園|[NWFB] 茵怡花園, 寶康路",22.321820000000002,114.25545,1055,0,Asia/Hong_Kong
1056,"[CTB] 寶康公園, 寶康路|[KMB+CTB] 寶康公園/寶康公園, 寶康路|[KMB] 寶康公園|[NWFB] 寶康公園, 寶康路",22.3189,114.25655,1056,0,Asia/Hong_Kong
1058,"[CTB] 聖公會基孝中學, 啟田道|[KMB+CTB] 基孝中學/聖公會基孝中學, 啟田道|[KMB] 基孝中學|[NWFB] 聖公會基孝中學, 啟田道",22.30572,114.23556,1058,0,Asia/Hong_Kong
1061,[KMB] 永和街,22.285729999999997,114.15431000000001,1061,0,Asia/Hong_Kong
1062,"[KMB+CTB] 新光戲院/新光戲院, 英皇道|[KMB+NWFB] 新光戲院/新光戲院, 英皇道",22.291220000000003,114.20002,1062,0,Asia/Hong_Kong
1063,[CTB] 東區海底隧道收費廣場|[KMB+CTB] 東區海底隧道/東區海底隧道收費廣場|[KMB+NWFB] 東區海底隧道/東區海底隧道收費廣場|[KMB] 東區海底隧道|[KMB] 東區海底隧道|[NWFB] 東區海底隧道收費廣場,22.30112,114.23341,1063,0,Asia/Hong_Kong
1064,"[CTB] 藍田站, 鯉魚門道|[KMB+CTB] 藍田站/藍田站, 鯉魚門道|[KMB+NWFB] 藍田站/藍田站, 鯉魚門道|[KMB] 藍田站|[NWFB] 藍田站, 鯉魚門道",22.30557,114.2341,1064,0,Asia/Hong_Kong
1065,"[CTB] 觀塘警署, 將軍澳道|[KMB+CTB] 觀塘警署/觀塘警署, 將軍澳道|[KMB+NWFB] 觀塘警署/觀塘警署, 將軍澳道|[KMB] 觀塘警署|[NWFB] 觀塘警署, 將軍澳道",22.31075,114.23114,1065,0,Asia/Hong_Kong
1066,"[KMB+CTB] 景榕樓/景林邨景榕樓, 寶順路|[NWFB] 景林邨景榕樓, 寶順路",22.31821,114.26171000000001,1066,0,Asia/Hong_Kong
1067,"[CTB] 景林邨, 寶琳北路|[KMB+CTB] 景林邨/景棉樓, 寶琳北路|[KMB+NWFB] 景林邨/景棉樓, 寶琳北路|[KMB] 景林邨|[NWFB] 景林邨, 寶琳北路",22.32199,114.26128999999999,1067,0,Asia/Hong_Kong
