index,Route,Step,Lat,Long,Travel_Mode,distance,duration,Remark
191,690P (5 stops),1,22.32245,114.25755,Scooting,0,0.0,
192,690P (5 stops),1,22.3224,114.25759,Scooting,0,0.0,
193,690P (5 stops),1,22.32226,114.25772,Scooting,0,0.0,
194,690P (5 stops),1,22.32212,114.25785,Scooting,0,0.0,
195,690P (5 stops),1,22.322,114.25796,Scooting,0,0.0,
196,690P (5 stops),1,22.32176,114.25815,Scooting,0,0.0,
197,690P (5 stops),1,22.32155,114.25831,Scooting,0,0.0,
198,690P (5 stops),1,22.3215,114.25833,Scooting,0,0.0,
199,690P (5 stops),1,22.32146,114.25835,Scooting,0,0.0,
200,690P (5 stops),1,22.32143,114.25837,Scooting,0,0.0,
201,690P (5 stops),1,22.32139,114.25837,Scooting,0,0.0,
202,690P (5 stops),1,22.32135,114.25838,Scooting,0,0.0,
203,690P (5 stops),1,22.32133,114.25838,Scooting,0,0.0,
204,690P (5 stops),1,22.32129,114.25838,Scooting,0,0.0,
205,690P (5 stops),1,22.32121,114.25834,Scooting,0,0.0,
206,690P (5 stops),1,22.32117,114.25832,Scooting,0,0.0,
207,690P (5 stops),1,22.32117,114.25832,Scooting,224,43.75,
208,690P (5 stops),1,22.3211,114.25832,Scooting,0,0.0,
209,690P (5 stops),1,22.32107,114.25822,Scooting,0,0.0,
210,690P (5 stops),1,22.32105,114.2582,Scooting,0,0.0,
211,690P (5 stops),1,22.32098,114.2581,Scooting,0,0.0,
212,690P (5 stops),1,22.32082,114.25789,Scooting,0,0.0,
213,690P (5 stops),1,22.32071,114.25774,Scooting,0,0.0,
214,690P (5 stops),1,22.3206,114.25758,Scooting,0,0.0,
215,690P (5 stops),1,22.32051,114.25746,Scooting,0,0.0,
216,690P (5 stops),1,22.32047,114.25739,Scooting,0,0.0,
217,690P (5 stops),1,22.32037,114.25713,Scooting,0,0.0,
218,690P (5 stops),1,22.32028,114.25685,Scooting,0,0.0,
219,690P (5 stops),1,22.32025,114.25672,Scooting,0,0.0,
220,690P (5 stops),1,22.32019,114.25646,Scooting,0,0.0,
221,690P (5 stops),1,22.32019,114.25646,Scooting,28,6.75,
222,690P (5 stops),1,22.32013,114.25648,Scooting,0,0.0,
223,690P (5 stops),1,22.32012,114.25647,Scooting,0,0.0,
224,690P (5 stops),1,22.32011,114.25647,Scooting,0,0.0,
225,690P (5 stops),1,22.32011,114.25646,Scooting,0,0.0,
226,690P (5 stops),1,22.3201,114.25641,Scooting,0,0.0,
227,690P (5 stops),1,22.32008,114.25636,Scooting,0,0.0,
228,690P (5 stops),1,22.32007,114.25633,Scooting,0,0.0,
229,690P (5 stops),1,22.32007,114.25633,Scooting,132,23.75,
230,690P (5 stops),1,22.32004,114.25633,Scooting,0,0.0,
231,690P (5 stops),1,22.32003,114.25634,Scooting,0,0.0,
232,690P (5 stops),1,22.31999,114.25634,Scooting,0,0.0,
233,690P (5 stops),1,22.31992,114.25637,Scooting,0,0.0,
234,690P (5 stops),1,22.31987,114.25638,Scooting,0,0.0,
235,690P (5 stops),1,22.31978,114.2564,Scooting,0,0.0,
236,690P (5 stops),1,22.31968,114.25642,Scooting,0,0.0,
237,690P (5 stops),1,22.31952,114.25644,Scooting,0,0.0,
238,690P (5 stops),1,22.31939,114.25647,Scooting,0,0.0,
239,690P (5 stops),1,22.31912,114.25652,Scooting,0,0.0,
240,690P (5 stops),1,22.31891,114.25658,Scooting,0,0.0,
241,690P (5 stops),2,22.31896,114.25659,Bus,12987,2565,"[CTB] 寶康公園, 寶康路|[KMB+CTB] 寶康公園/寶康公園, 寶康路|[KMB] 寶康公園|[NWFB] 寶康公園, 寶康路"
242,690P (5 stops),2,22.31893,114.25648,Bus,0,0,
243,690P (5 stops),2,22.31876,114.25653,Bus,0,0,
244,690P (5 stops),2,22.31811,114.25673,Bus,0,0,
245,690P (5 stops),2,22.31768,114.25688,Bus,0,0,
246,690P (5 stops),2,22.3173,114.25703,Bus,0,0,
247,690P (5 stops),2,22.31703,114.25719,Bus,0,0,
248,690P (5 stops),2,22.31687,114.25729,Bus,0,0,
249,690P (5 stops),2,22.31657,114.2575,Bus,0,0,
250,690P (5 stops),2,22.31614,114.25783,Bus,0,0,
251,690P (5 stops),2,22.31575,114.25821,Bus,0,0,
252,690P (5 stops),2,22.31545,114.25869,Bus,0,0,
253,690P (5 stops),2,22.3154,114.2589,Bus,0,0,
254,690P (5 stops),2,22.31542,114.25907,Bus,0,0,
255,690P (5 stops),2,22.31546,114.25916,Bus,0,0,
256,690P (5 stops),2,22.31551,114.25925,Bus,0,0,
257,690P (5 stops),2,22.31557,114.25931,Bus,0,0,
258,690P (5 stops),2,22.31564,114.25936,Bus,0,0,
259,690P (5 stops),2,22.31587,114.25937,Bus,0,0,
260,690P (5 stops),2,22.31599,114.25934,Bus,0,0,
261,690P (5 stops),2,22.31608,114.25929,Bus,0,0,
262,690P (5 stops),2,22.31624,114.25916,Bus,0,0,
263,690P (5 stops),2,22.31668,114.25864,Bus,0,0,
264,690P (5 stops),2,22.31728,114.2579,Bus,0,0,
265,690P (5 stops),2,22.31789,114.2572,Bus,0,0,
266,690P (5 stops),2,22.31815,114.25702,Bus,0,0,
267,690P (5 stops),2,22.31863,114.25656,Bus,0,0,
268,690P (5 stops),2,22.31893,114.25629,Bus,0,0,
269,690P (5 stops),2,22.31989,114.25546,Bus,0,0,
270,690P (5 stops),2,22.32021,114.25516,Bus,0,0,
271,690P (5 stops),2,22.32056,114.25476,Bus,0,0,
272,690P (5 stops),2,22.32073,114.25452,Bus,0,0,
273,690P (5 stops),2,22.32086,114.2543,Bus,0,0,
274,690P (5 stops),2,22.32112,114.25368,Bus,0,0,
275,690P (5 stops),2,22.32123,114.25328,Bus,0,0,
276,690P (5 stops),2,22.32126,114.25301,Bus,0,0,
277,690P (5 stops),2,22.32129,114.25247,Bus,0,0,
278,690P (5 stops),2,22.32127,114.25209,Bus,0,0,
279,690P (5 stops),2,22.32122,114.25159,Bus,0,0,
280,690P (5 stops),2,22.32112,114.25099,Bus,0,0,
281,690P (5 stops),2,22.32107,114.25066,Bus,0,0,
282,690P (5 stops),2,22.321,114.25034,Bus,0,0,
283,690P (5 stops),2,22.32091,114.25005,Bus,0,0,
284,690P (5 stops),2,22.32073,114.24947,Bus,0,0,
285,690P (5 stops),2,22.32046,114.24882,Bus,0,0,
286,690P (5 stops),2,22.32012,114.24814,Bus,0,0,
287,690P (5 stops),2,22.3196,114.24717,Bus,0,0,
288,690P (5 stops),2,22.31846,114.24499,Bus,0,0,
289,690P (5 stops),2,22.31789,114.24391,Bus,0,0,
290,690P (5 stops),2,22.31771,114.24356,Bus,0,0,
291,690P (5 stops),2,22.31748,114.2432,Bus,0,0,
292,690P (5 stops),2,22.31721,114.24277,Bus,0,0,
293,690P (5 stops),2,22.31696,114.24244,Bus,0,0,
294,690P (5 stops),2,22.31655,114.24192,Bus,0,0,
295,690P (5 stops),2,22.31608,114.24128,Bus,0,0,
296,690P (5 stops),2,22.31538,114.24042,Bus,0,0,
297,690P (5 stops),2,22.31476,114.23969,Bus,0,0,
298,690P (5 stops),2,22.31437,114.23929,Bus,0,0,
299,690P (5 stops),2,22.31405,114.23893,Bus,0,0,
300,690P (5 stops),2,22.31377,114.23857,Bus,0,0,
301,690P (5 stops),2,22.31282,114.23648,Bus,0,0,
302,690P (5 stops),2,22.3123,114.23536,Bus,0,0,
303,690P (5 stops),2,22.31216,114.23528,Bus,0,0,
304,690P (5 stops),2,22.31211,114.23526,Bus,0,0,
305,690P (5 stops),2,22.312,114.23528,Bus,0,0,
306,690P (5 stops),2,22.31179,114.23533,Bus,0,0,
307,690P (5 stops),2,22.31162,114.23529,Bus,0,0,
308,690P (5 stops),2,22.31156,114.23524,Bus,0,0,
309,690P (5 stops),2,22.3115,114.23512,Bus,0,0,
310,690P (5 stops),2,22.31148,114.23495,Bus,0,0,
311,690P (5 stops),2,22.31147,114.23476,Bus,0,0,
312,690P (5 stops),2,22.31147,114.23456,Bus,0,0,
313,690P (5 stops),2,22.31144,114.23432,Bus,0,0,
314,690P (5 stops),2,22.31138,114.23414,Bus,0,0,
315,690P (5 stops),2,22.3113,114.23395,Bus,0,0,
316,690P (5 stops),2,22.31119,114.23381,Bus,0,0,
317,690P (5 stops),2,22.31093,114.23362,Bus,0,0,
318,690P (5 stops),2,22.31084,114.23358,Bus,0,0,
319,690P (5 stops),2,22.31068,114.23355,Bus,0,0,
320,690P (5 stops),2,22.31051,114.23356,Bus,0,0,
321,690P (5 stops),2,22.31025,114.23362,Bus,0,0,
322,690P (5 stops),2,22.31018,114.23364,Bus,0,0,
323,690P (5 stops),2,22.31007,114.23376,Bus,0,0,
324,690P (5 stops),2,22.31007,114.23377,Bus,0,0,
325,690P (5 stops),2,22.31007,114.23379,Bus,0,0,
326,690P (5 stops),2,22.31007,114.2338,Bus,0,0,
327,690P (5 stops),2,22.31005,114.23383,Bus,0,0,
328,690P (5 stops),2,22.31002,114.23386,Bus,0,0,
329,690P (5 stops),2,22.30996,114.23386,Bus,0,0,
330,690P (5 stops),2,22.30992,114.23383,Bus,0,0,
331,690P (5 stops),2,22.30991,114.23381,Bus,0,0,
332,690P (5 stops),2,22.3098,114.23374,Bus,0,0,
333,690P (5 stops),2,22.30976,114.23372,Bus,0,0,
334,690P (5 stops),2,22.3097,114.23372,Bus,0,0,
335,690P (5 stops),2,22.3094,114.23377,Bus,0,0,
336,690P (5 stops),2,22.30912,114.2339,Bus,0,0,
337,690P (5 stops),2,22.30892,114.23408,Bus,0,0,
338,690P (5 stops),2,22.30824,114.23468,Bus,0,0,
339,690P (5 stops),2,22.30792,114.23494,Bus,0,0,
340,690P (5 stops),2,22.30765,114.23506,Bus,0,0,
341,690P (5 stops),2,22.30748,114.23512,Bus,0,0,
342,690P (5 stops),2,22.30713,114.23519,Bus,0,0,
343,690P (5 stops),2,22.30642,114.23533,Bus,0,0,
344,690P (5 stops),2,22.3057,114.23551,Bus,0,0,
345,690P (5 stops),2,22.30562,114.23557,Bus,0,0,
346,690P (5 stops),2,22.30513,114.23568,Bus,0,0,
347,690P (5 stops),2,22.30502,114.2357,Bus,0,0,
348,690P (5 stops),2,22.30498,114.23567,Bus,0,0,
349,690P (5 stops),2,22.30478,114.2357,Bus,0,0,
350,690P (5 stops),2,22.30458,114.23563,Bus,0,0,
351,690P (5 stops),2,22.30449,114.2356,Bus,0,0,
352,690P (5 stops),2,22.30446,114.2356,Bus,0,0,
353,690P (5 stops),2,22.3044,114.23559,Bus,0,0,
354,690P (5 stops),2,22.30371,114.23617,Bus,0,0,
355,690P (5 stops),2,22.30345,114.23639,Bus,0,0,
356,690P (5 stops),2,22.30337,114.23637,Bus,0,0,
357,690P (5 stops),2,22.30331,114.23635,Bus,0,0,
358,690P (5 stops),2,22.3031,114.23617,Bus,0,0,
359,690P (5 stops),2,22.30267,114.23582,Bus,0,0,
360,690P (5 stops),2,22.30214,114.23538,Bus,0,0,
361,690P (5 stops),2,22.30195,114.23518,Bus,0,0,
362,690P (5 stops),2,22.30157,114.23474,Bus,0,0,
363,690P (5 stops),2,22.30139,114.23441,Bus,0,0,
364,690P (5 stops),2,22.30088,114.23365,Bus,0,0,
365,690P (5 stops),2,22.30072,114.23345,Bus,0,0,
366,690P (5 stops),2,22.3005,114.2331,Bus,0,0,
367,690P (5 stops),2,22.30021,114.23265,Bus,0,0,
368,690P (5 stops),2,22.30009,114.23237,Bus,0,0,
369,690P (5 stops),2,22.2998,114.23182,Bus,0,0,
370,690P (5 stops),2,22.29865,114.22961,Bus,0,0,
371,690P (5 stops),2,22.29818,114.22872,Bus,0,0,
372,690P (5 stops),2,22.29457,114.22176,Bus,0,0,
373,690P (5 stops),2,22.2921,114.21702,Bus,0,0,
374,690P (5 stops),2,22.29157,114.21602,Bus,0,0,
375,690P (5 stops),2,22.29061,114.21413,Bus,0,0,
376,690P (5 stops),2,22.29003,114.21298,Bus,0,0,
377,690P (5 stops),2,22.2897,114.21241,Bus,0,0,
378,690P (5 stops),2,22.28953,114.21223,Bus,0,0,
379,690P (5 stops),2,22.28933,114.21214,Bus,0,0,
380,690P (5 stops),2,22.28909,114.21211,Bus,0,0,
381,690P (5 stops),2,22.28898,114.21212,Bus,0,0,
382,690P (5 stops),2,22.28878,114.21217,Bus,0,0,
383,690P (5 stops),2,22.28861,114.21225,Bus,0,0,
384,690P (5 stops),2,22.28847,114.21237,Bus,0,0,
385,690P (5 stops),2,22.28832,114.21257,Bus,0,0,
386,690P (5 stops),2,22.28827,114.21299,Bus,0,0,
387,690P (5 stops),2,22.28828,114.21317,Bus,0,0,
388,690P (5 stops),2,22.28834,114.21337,Bus,0,0,
389,690P (5 stops),2,22.28844,114.21357,Bus,0,0,
390,690P (5 stops),2,22.28855,114.2137,Bus,0,0,
391,690P (5 stops),2,22.28865,114.21376,Bus,0,0,
392,690P (5 stops),2,22.28889,114.21389,Bus,0,0,
393,690P (5 stops),2,22.289,114.21392,Bus,0,0,
394,690P (5 stops),2,22.28919,114.21391,Bus,0,0,
395,690P (5 stops),2,22.28942,114.21386,Bus,0,0,
396,690P (5 stops),2,22.28954,114.21379,Bus,0,0,
397,690P (5 stops),2,22.28964,114.21372,Bus,0,0,
398,690P (5 stops),2,22.28983,114.21351,Bus,0,0,
399,690P (5 stops),2,22.29001,114.21326,Bus,0,0,
400,690P (5 stops),2,22.29036,114.21269,Bus,0,0,
401,690P (5 stops),2,22.29136,114.21102,Bus,0,0,
402,690P (5 stops),2,22.29152,114.21077,Bus,0,0,
403,690P (5 stops),2,22.29198,114.21017,Bus,0,0,
404,690P (5 stops),2,22.29222,114.20984,Bus,0,0,
405,690P (5 stops),2,22.29255,114.20933,Bus,0,0,
406,690P (5 stops),2,22.29286,114.20868,Bus,0,0,
407,690P (5 stops),2,22.29295,114.2084,Bus,0,0,
408,690P (5 stops),2,22.29294,114.2082,Bus,0,0,
409,690P (5 stops),2,22.29295,114.2081,Bus,0,0,
410,690P (5 stops),2,22.29306,114.20766,Bus,0,0,
411,690P (5 stops),2,22.29324,114.20689,Bus,0,0,
412,690P (5 stops),2,22.29331,114.20659,Bus,0,0,
413,690P (5 stops),2,22.29349,114.2058,Bus,0,0,
414,690P (5 stops),2,22.29349,114.20563,Bus,0,0,
415,690P (5 stops),2,22.29347,114.20548,Bus,0,0,
416,690P (5 stops),2,22.29341,114.20538,Bus,0,0,
417,690P (5 stops),2,22.29334,114.20528,Bus,0,0,
418,690P (5 stops),2,22.29321,114.20517,Bus,0,0,
419,690P (5 stops),2,22.29273,114.20499,Bus,0,0,
420,690P (5 stops),2,22.29256,114.2049,Bus,0,0,
421,690P (5 stops),2,22.29227,114.20468,Bus,0,0,
422,690P (5 stops),2,22.29214,114.20459,Bus,0,0,
423,690P (5 stops),2,22.29195,114.20448,Bus,0,0,
424,690P (5 stops),2,22.29188,114.20392,Bus,0,0,
425,690P (5 stops),2,22.2917,114.20312,Bus,0,0,
426,690P (5 stops),2,22.29151,114.20226,Bus,0,0,
427,690P (5 stops),2,22.29113,114.20045,Bus,0,0,
428,690P (5 stops),2,22.29092,114.19933,Bus,0,0,
429,690P (5 stops),2,22.29077,114.19874,Bus,0,0,
430,690P (5 stops),2,22.2907,114.19831,Bus,0,0,
431,690P (5 stops),2,22.29054,114.19757,Bus,0,0,
432,690P (5 stops),2,22.29016,114.19576,Bus,0,0,
433,690P (5 stops),2,22.29003,114.19525,Bus,0,0,
434,690P (5 stops),2,22.28998,114.19518,Bus,0,0,
435,690P (5 stops),2,22.2899,114.19506,Bus,0,0,
436,690P (5 stops),2,22.28948,114.19464,Bus,0,0,
437,690P (5 stops),2,22.28852,114.19381,Bus,0,0,
438,690P (5 stops),2,22.28811,114.19344,Bus,0,0,
439,690P (5 stops),2,22.28777,114.19315,Bus,0,0,
440,690P (5 stops),2,22.28752,114.19303,Bus,0,0,
441,690P (5 stops),2,22.2874,114.19299,Bus,0,0,
442,690P (5 stops),2,22.28706,114.19295,Bus,0,0,
443,690P (5 stops),2,22.28681,114.19297,Bus,0,0,
444,690P (5 stops),2,22.28634,114.19298,Bus,0,0,
445,690P (5 stops),2,22.28595,114.19301,Bus,0,0,
446,690P (5 stops),2,22.28588,114.19303,Bus,0,0,
447,690P (5 stops),2,22.28568,114.19308,Bus,0,0,
448,690P (5 stops),2,22.28538,114.1931,Bus,0,0,
449,690P (5 stops),2,22.28501,114.19307,Bus,0,0,
450,690P (5 stops),2,22.28491,114.19303,Bus,0,0,
451,690P (5 stops),2,22.28487,114.19299,Bus,0,0,
452,690P (5 stops),2,22.28476,114.19281,Bus,0,0,
453,690P (5 stops),2,22.28472,114.19259,Bus,0,0,
454,690P (5 stops),2,22.2847,114.19224,Bus,0,0,
455,690P (5 stops),2,22.2847,114.19198,Bus,0,0,
456,690P (5 stops),2,22.28469,114.19175,Bus,0,0,
457,690P (5 stops),2,22.28472,114.1916,Bus,0,0,
458,690P (5 stops),2,22.28475,114.19144,Bus,0,0,
459,690P (5 stops),2,22.28473,114.19128,Bus,0,0,
460,690P (5 stops),2,22.28472,114.19111,Bus,0,0,
461,690P (5 stops),2,22.28468,114.19052,Bus,0,0,
462,690P (5 stops),2,22.28462,114.18988,Bus,0,0,
463,690P (5 stops),2,22.28462,114.18959,Bus,0,0,
464,690P (5 stops),2,22.28457,114.18927,Bus,0,0,
465,690P (5 stops),2,22.28441,114.18865,Bus,0,0,
466,690P (5 stops),2,22.28428,114.18827,Bus,0,0,
467,690P (5 stops),2,22.28405,114.18747,Bus,0,0,
468,690P (5 stops),2,22.28397,114.18712,Bus,0,0,
469,690P (5 stops),2,22.28399,114.18694,Bus,0,0,
470,690P (5 stops),2,22.28387,114.18637,Bus,0,0,
471,690P (5 stops),2,22.28382,114.1862,Bus,0,0,
472,690P (5 stops),2,22.28369,114.18601,Bus,0,0,
473,690P (5 stops),2,22.28328,114.18553,Bus,0,0,
474,690P (5 stops),2,22.28284,114.18496,Bus,0,0,
475,690P (5 stops),2,22.28251,114.18447,Bus,0,0,
476,690P (5 stops),2,22.28227,114.18406,Bus,0,0,
477,690P (5 stops),2,22.2821,114.18366,Bus,0,0,
478,690P (5 stops),2,22.28164,114.18246,Bus,0,0,
479,690P (5 stops),2,22.28158,114.18222,Bus,0,0,
480,690P (5 stops),2,22.28156,114.18221,Bus,0,0,
481,690P (5 stops),2,22.28154,114.18219,Bus,0,0,
482,690P (5 stops),2,22.28141,114.18195,Bus,0,0,
483,690P (5 stops),2,22.28121,114.18166,Bus,0,0,
484,690P (5 stops),2,22.28106,114.18135,Bus,0,0,
485,690P (5 stops),2,22.28075,114.18052,Bus,0,0,
486,690P (5 stops),2,22.28065,114.18025,Bus,0,0,
487,690P (5 stops),2,22.28022,114.17909,Bus,0,0,
488,690P (5 stops),2,22.2799,114.17817,Bus,0,0,
489,690P (5 stops),2,22.27975,114.17757,Bus,0,0,
490,690P (5 stops),2,22.27963,114.17707,Bus,0,0,
491,690P (5 stops),2,22.27958,114.17708,Bus,0,0,
492,690P (5 stops),2,22.27958,114.17703,Bus,0,0,
493,690P (5 stops),2,22.27951,114.17668,Bus,0,0,
494,690P (5 stops),2,22.27949,114.1766,Bus,0,0,
495,690P (5 stops),2,22.27954,114.1764,Bus,0,0,
496,690P (5 stops),2,22.27934,114.17493,Bus,0,0,"[CTB] 舊灣仔警署, 告士打道|[KMB+CTB] 舊灣仔警署/舊灣仔警署, 告士打道|[KMB+NWFB] 舊灣仔警署/舊灣仔警署, 告士打道|[KMB] 舊灣仔警署|[NWFB] 舊灣仔警署, 告士打道"
497,690P (5 stops),3,22.27934,114.17493,Scooting,727,131.25,
498,690P (5 stops),3,22.27954,114.1764,Scooting,0,0.0,
499,690P (5 stops),3,22.27957,114.17663,Scooting,0,0.0,
500,690P (5 stops),3,22.27962,114.17689,Scooting,0,0.0,
501,690P (5 stops),3,22.27965,114.17701,Scooting,0,0.0,
502,690P (5 stops),3,22.27979,114.17756,Scooting,0,0.0,
503,690P (5 stops),3,22.27981,114.17766,Scooting,0,0.0,
504,690P (5 stops),3,22.27989,114.17804,Scooting,0,0.0,
505,690P (5 stops),3,22.27993,114.17816,Scooting,0,0.0,
506,690P (5 stops),3,22.2801,114.17864,Scooting,0,0.0,
507,690P (5 stops),3,22.28025,114.17908,Scooting,0,0.0,
508,690P (5 stops),3,22.28031,114.17925,Scooting,0,0.0,
509,690P (5 stops),3,22.28038,114.17943,Scooting,0,0.0,
510,690P (5 stops),3,22.28069,114.18024,Scooting,0,0.0,
511,690P (5 stops),3,22.28071,114.1803,Scooting,0,0.0,
512,690P (5 stops),3,22.28075,114.18042,Scooting,0,0.0,
513,690P (5 stops),3,22.28077,114.18046,Scooting,0,0.0,
514,690P (5 stops),3,22.28078,114.1805,Scooting,0,0.0,
515,690P (5 stops),3,22.28086,114.18073,Scooting,0,0.0,
516,690P (5 stops),3,22.28109,114.18134,Scooting,0,0.0,
517,690P (5 stops),3,22.28122,114.18161,Scooting,0,0.0,
518,690P (5 stops),3,22.28124,114.18164,Scooting,0,0.0,
519,690P (5 stops),3,22.28124,114.18164,Scooting,441,84.25,
520,690P (5 stops),3,22.28132,114.18174,Scooting,0,0.0,
521,690P (5 stops),3,22.28137,114.18181,Scooting,0,0.0,
522,690P (5 stops),3,22.2814,114.18187,Scooting,0,0.0,
523,690P (5 stops),3,22.28144,114.18193,Scooting,0,0.0,
524,690P (5 stops),3,22.28147,114.18201,Scooting,0,0.0,
525,690P (5 stops),3,22.28155,114.18213,Scooting,0,0.0,
526,690P (5 stops),3,22.28156,114.18215,Scooting,0,0.0,
527,690P (5 stops),3,22.28157,114.18217,Scooting,0,0.0,
528,690P (5 stops),3,22.28158,114.18218,Scooting,0,0.0,
529,690P (5 stops),3,22.28154,114.18224,Scooting,0,0.0,
530,690P (5 stops),3,22.28156,114.18236,Scooting,0,0.0,
531,690P (5 stops),3,22.2816,114.18248,Scooting,0,0.0,
532,690P (5 stops),3,22.28165,114.18262,Scooting,0,0.0,
533,690P (5 stops),3,22.28192,114.18333,Scooting,0,0.0,
534,690P (5 stops),3,22.28195,114.1834,Scooting,0,0.0,
535,690P (5 stops),3,22.28206,114.18368,Scooting,0,0.0,
536,690P (5 stops),3,22.28213,114.18385,Scooting,0,0.0,
537,690P (5 stops),3,22.28215,114.18391,Scooting,0,0.0,
538,690P (5 stops),3,22.2822,114.18401,Scooting,0,0.0,
539,690P (5 stops),3,22.28223,114.18408,Scooting,0,0.0,
540,690P (5 stops),3,22.28224,114.18414,Scooting,0,0.0,
541,690P (5 stops),3,22.28226,114.18423,Scooting,0,0.0,
542,690P (5 stops),3,22.28233,114.18449,Scooting,0,0.0,
543,690P (5 stops),3,22.28241,114.18476,Scooting,0,0.0,
544,690P (5 stops),3,22.28243,114.18483,Scooting,0,0.0,
545,690P (5 stops),3,22.28248,114.18498,Scooting,0,0.0,
546,690P (5 stops),3,22.28249,114.18503,Scooting,0,0.0,
547,690P (5 stops),3,22.28252,114.18511,Scooting,0,0.0,
548,690P (5 stops),3,22.28258,114.18547,Scooting,0,0.0,
549,690P (5 stops),3,22.28261,114.18554,Scooting,0,0.0,
550,690P (5 stops),3,22.28272,114.18551,Scooting,0,0.0,
551,690P (5 stops),3,22.28274,114.18553,Scooting,0,0.0,
552,690P (5 stops),3,22.28276,114.18555,Scooting,0,0.0,
553,690P (5 stops),3,22.28276,114.18555,Scooting,132,26.25,
554,690P (5 stops),3,22.28279,114.18555,Scooting,0,0.0,
555,690P (5 stops),3,22.28281,114.18555,Scooting,0,0.0,
556,690P (5 stops),3,22.28287,114.18557,Scooting,0,0.0,
557,690P (5 stops),3,22.28292,114.18558,Scooting,0,0.0,
558,690P (5 stops),3,22.28297,114.18559,Scooting,0,0.0,
559,690P (5 stops),3,22.28299,114.18559,Scooting,0,0.0,
560,690P (5 stops),3,22.28301,114.18558,Scooting,0,0.0,
561,690P (5 stops),3,22.28303,114.18559,Scooting,0,0.0,
562,690P (5 stops),3,22.28317,114.18564,Scooting,0,0.0,
563,690P (5 stops),3,22.2832,114.18566,Scooting,0,0.0,
564,690P (5 stops),3,22.28326,114.1857,Scooting,0,0.0,
565,690P (5 stops),3,22.28331,114.18574,Scooting,0,0.0,
566,690P (5 stops),3,22.28336,114.18579,Scooting,0,0.0,
567,690P (5 stops),3,22.28344,114.18589,Scooting,0,0.0,
568,690P (5 stops),3,22.28346,114.18594,Scooting,0,0.0,
569,690P (5 stops),3,22.2835,114.18604,Scooting,0,0.0,
570,690P (5 stops),3,22.28352,114.18613,Scooting,0,0.0,
571,690P (5 stops),3,22.28352,114.18615,Scooting,0,0.0,
572,690P (5 stops),3,22.28351,114.18619,Scooting,0,0.0,
573,690P (5 stops),3,22.28349,114.18624,Scooting,0,0.0,
574,690P (5 stops),3,22.28348,114.18625,Scooting,0,0.0,
575,690P (5 stops),3,22.28348,114.18625,Scooting,177,33.75,
576,690P (5 stops),3,22.28356,114.18653,Scooting,0,0.0,
577,690P (5 stops),3,22.2836,114.18668,Scooting,0,0.0,
578,690P (5 stops),3,22.28371,114.18687,Scooting,0,0.0,
579,690P (5 stops),3,22.28372,114.1869,Scooting,0,0.0,
580,690P (5 stops),3,22.28373,114.18693,Scooting,0,0.0,
581,690P (5 stops),3,22.28373,114.18695,Scooting,0,0.0,
582,690P (5 stops),3,22.28373,114.18699,Scooting,0,0.0,
583,690P (5 stops),3,22.28372,114.18703,Scooting,0,0.0,
584,690P (5 stops),3,22.28373,114.18705,Scooting,0,0.0,
585,690P (5 stops),3,22.28376,114.18709,Scooting,0,0.0,
586,690P (5 stops),3,22.28379,114.18714,Scooting,0,0.0,
587,690P (5 stops),3,22.28381,114.1872,Scooting,0,0.0,
588,690P (5 stops),3,22.28381,114.18721,Scooting,0,0.0,
589,690P (5 stops),3,22.28383,114.18727,Scooting,0,0.0,
590,690P (5 stops),3,22.28384,114.18735,Scooting,0,0.0,
591,690P (5 stops),3,22.28386,114.18742,Scooting,0,0.0,
592,690P (5 stops),3,22.28387,114.18747,Scooting,0,0.0,
593,690P (5 stops),3,22.28388,114.18752,Scooting,0,0.0,
594,690P (5 stops),3,22.28387,114.18759,Scooting,0,0.0,
595,690P (5 stops),3,22.28384,114.18773,Scooting,0,0.0,
596,690P (5 stops),3,22.28377,114.18785,Scooting,0,0.0,
597,690P (5 stops),3,22.28377,114.18785,Scooting,293,50.5,
598,690P (5 stops),3,22.28378,114.18788,Scooting,0,0.0,
599,690P (5 stops),3,22.28379,114.18793,Scooting,0,0.0,
600,690P (5 stops),3,22.2838,114.18798,Scooting,0,0.0,
601,690P (5 stops),3,22.28381,114.18805,Scooting,0,0.0,
602,690P (5 stops),3,22.28383,114.18816,Scooting,0,0.0,
603,690P (5 stops),3,22.28386,114.18828,Scooting,0,0.0,
604,690P (5 stops),3,22.28393,114.18847,Scooting,0,0.0,
605,690P (5 stops),3,22.28402,114.18864,Scooting,0,0.0,
606,690P (5 stops),3,22.28412,114.18881,Scooting,0,0.0,
607,690P (5 stops),3,22.28423,114.18898,Scooting,0,0.0,
608,690P (5 stops),3,22.28433,114.18922,Scooting,0,0.0,
